,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
1492,36TFCYNS45W1LDNV3P6EFPI1L4HXHR,A3FQNVDMR1ORAT,3KVQ0UJWPX78U00G2G4HZP5CNFM5WP,Submitted,2022-05-24 08:35:01+03:00,solve_create_362,"['sewing machine.jpg', 'shrubs.jpg', 'yank.jpg', 'text.jpg', 'bull.jpg', 'author.jpg', 'ape.jpg', 'battery.jpg', 'dresser.jpg', 'floss.jpg']","{'ape.jpg', 'bull.jpg'}","{'ape.jpg', 'bull.jpg'}",1.0
1493,37Z929RLGAUJU5SR99HGU04XHL2STK,A104V8NZIQFN2F,3KVQ0UJWPX78U00G2G4HZP5CNFM5WP,Submitted,2022-05-24 17:29:33+03:00,solve_create_362,"['sewing machine.jpg', 'shrubs.jpg', 'yank.jpg', 'text.jpg', 'bull.jpg', 'author.jpg', 'ape.jpg', 'battery.jpg', 'dresser.jpg', 'floss.jpg']","{'ape.jpg', 'bull.jpg'}","{'ape.jpg', 'bull.jpg'}",1.0
1494,34S6N1K2ZW56LJ66P63Q4VNEEVAHLS,A3FQNVDMR1ORAT,3UQ1LLR26AUPPC0YTYOWYP4IHMJLAI,Submitted,2022-05-24 08:54:52+03:00,solve_create_370,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'text.jpg', 'hooker.jpg'}","{'text.jpg', 'hooker.jpg'}",1.0
1495,3GLB5JMZFYH9NBN3SJNK0I38QN4GDN,A2UAHW3Q7S45JP,3UQ1LLR26AUPPC0YTYOWYP4IHMJLAI,Submitted,2022-05-24 10:03:22+03:00,solve_create_370,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'text.jpg', 'hooker.jpg'}","{'text.jpg', 'hooker.jpg'}",1.0
1496,3GGAI1SQEWKZATDB3QQ4TH5N1AFMCE,A104V8NZIQFN2F,3UQ1LLR26AUPPC0YTYOWYP4IHMJLAI,Submitted,2022-05-24 17:05:52+03:00,solve_create_370,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'text.jpg', 'hooker.jpg'}","{'jail.jpg', 'laughter.jpg'}",0.0
1497,3BC8WZX3V4IUDBFMQVCG4BYJ7WYRRQ,A3FQNVDMR1ORAT,3YGYP13641V7CTP07MQX67XHML7NRU,Submitted,2022-05-24 09:08:02+03:00,solve_create_44,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'tennis.jpg', 'sunburn.jpg'}","{'colt.jpg', 'tennis.jpg'}",0.3333333333333333
1498,304SM51WA4QJYJYA9NQVU6YBBDKBST,A104V8NZIQFN2F,3YGYP13641V7CTP07MQX67XHML7NRU,Submitted,2022-05-24 15:59:08+03:00,solve_create_44,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'tennis.jpg', 'sunburn.jpg'}","{'colt.jpg', 'sunburn.jpg'}",0.3333333333333333
1499,3NC5L260MP8UD8IX78VITRFVTOGFOT,A2UAHW3Q7S45JP,3YGYP13641V7CTP07MQX67XHML7NRU,Submitted,2022-05-24 19:16:00+03:00,solve_create_44,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'tennis.jpg', 'sunburn.jpg'}","{'colt.jpg', 'sunburn.jpg'}",0.3333333333333333
1500,3L70J4KAZH88DKA06JVA4WS5SQIDAV,A1W1X3S1Y0RKF3,306W7JMRYYKZTFL75NFOOV2IF45B8H,Submitted,2022-05-24 03:24:54+03:00,solve_create_368,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'carpenter.jpg', 'skyscraper.jpg', 'jail.jpg', 'tractor.jpg'}","{'carpenter.jpg', 'basketball.jpg', 'hooker.jpg', 'tractor.jpg'}",0.3333333333333333
1501,3TMFV4NEP90T32HCQGGM0TBV9JJ8WS,A3FQNVDMR1ORAT,306W7JMRYYKZTFL75NFOOV2IF45B8H,Submitted,2022-05-24 08:16:10+03:00,solve_create_368,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'carpenter.jpg', 'skyscraper.jpg', 'jail.jpg', 'tractor.jpg'}","{'carpenter.jpg', 'basketball.jpg', 'hooker.jpg', 'tractor.jpg'}",0.3333333333333333
1502,3Z2R0DQ0JI0O0NTWPZDF4WRSGHB2EW,A104V8NZIQFN2F,306W7JMRYYKZTFL75NFOOV2IF45B8H,Submitted,2022-05-24 17:02:53+03:00,solve_create_368,"['tin.jpg', 'basketball.jpg', 'laughter.jpg', 'text.jpg', 'jail.jpg', 'tractor.jpg', 'carpenter.jpg', 'anteater.jpg', 'cape.jpg', 'fender.jpg', 'skyscraper.jpg', 'hooker.jpg']","{'carpenter.jpg', 'skyscraper.jpg', 'jail.jpg', 'tractor.jpg'}","{'carpenter.jpg', 'skyscraper.jpg', 'jail.jpg', 'tractor.jpg'}",1.0
1503,3X1FV8S5JYDVHSNPJ4NE649FQS0GVA,A1W1X3S1Y0RKF3,3O4VWC1GEWSJA1DDHYX9V2DK7NMJ3I,Submitted,2022-05-24 03:39:04+03:00,solve_create_253,"['night.jpg', 'hot dog.jpg', 'clerk.jpg', 'chlorine.jpg', 'bean.jpg', 'yogurt.jpg', 'tissue.jpg', 'vacuum.jpg', 'receipt.jpg', 'kangaroo.jpg']","{'bean.jpg', 'hot dog.jpg'}","{'bean.jpg', 'hot dog.jpg'}",1.0
1504,39L1G8WVWRDE14V3HBW5GMDQXKS316,A3FQNVDMR1ORAT,3O4VWC1GEWSJA1DDHYX9V2DK7NMJ3I,Submitted,2022-05-24 09:29:27+03:00,solve_create_253,"['night.jpg', 'hot dog.jpg', 'clerk.jpg', 'chlorine.jpg', 'bean.jpg', 'yogurt.jpg', 'tissue.jpg', 'vacuum.jpg', 'receipt.jpg', 'kangaroo.jpg']","{'bean.jpg', 'hot dog.jpg'}","{'bean.jpg', 'hot dog.jpg'}",1.0
1505,3P1L2B7AD2BGD0STTJYGO4KFQHULOQ,A2UAHW3Q7S45JP,3O4VWC1GEWSJA1DDHYX9V2DK7NMJ3I,Submitted,2022-05-24 09:42:39+03:00,solve_create_253,"['night.jpg', 'hot dog.jpg', 'clerk.jpg', 'chlorine.jpg', 'bean.jpg', 'yogurt.jpg', 'tissue.jpg', 'vacuum.jpg', 'receipt.jpg', 'kangaroo.jpg']","{'bean.jpg', 'hot dog.jpg'}","{'bean.jpg', 'hot dog.jpg'}",1.0
1506,31LVTDXBL8WJADK9LBFKIZPK13ARLZ,A3FQNVDMR1ORAT,3R0WOCG21MVQ69Q4MM7ZFD87FG9DU6,Submitted,2022-05-24 03:55:37+03:00,solve_create_26,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'gift.jpg', 'bag.jpg'}","{'snack.jpg', 'bag.jpg'}",0.3333333333333333
1507,3QILPRALQ6H3G88YYFPZ4AY4G6N8N7,A1W1X3S1Y0RKF3,3R0WOCG21MVQ69Q4MM7ZFD87FG9DU6,Submitted,2022-05-24 04:02:12+03:00,solve_create_26,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'gift.jpg', 'bag.jpg'}","{'cloak.jpg', 'bag.jpg'}",0.3333333333333333
1508,3HHRAGRYX9RLCYRK4MVQJVTKQOFO90,A104V8NZIQFN2F,3R0WOCG21MVQ69Q4MM7ZFD87FG9DU6,Submitted,2022-05-24 16:10:49+03:00,solve_create_26,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'gift.jpg', 'bag.jpg'}","{'snack.jpg', 'bag.jpg'}",0.3333333333333333
1509,3AAJC4I4FHEMHEI0S7XKONER6VOJZI,A1W1X3S1Y0RKF3,3OQQD2WO8ISNFQT7ZGC9J1YKU8X3IQ,Submitted,2022-05-24 03:55:03+03:00,solve_create_422,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
1510,326O153BMJKB3XRCMOXW0FIWD6MDEY,A3FQNVDMR1ORAT,3OQQD2WO8ISNFQT7ZGC9J1YKU8X3IQ,Submitted,2022-05-24 09:38:29+03:00,solve_create_422,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
1511,33PPO7FECW1NJ2TYI7NNLUGO510IDN,A104V8NZIQFN2F,3OQQD2WO8ISNFQT7ZGC9J1YKU8X3IQ,Submitted,2022-05-24 16:35:35+03:00,solve_create_422,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
1512,39K0FND3AI1BHEGDJCUDNMFZ158MAM,A3FQNVDMR1ORAT,3QE4DGPGBRXU1V6G96HP8UDATV1G4W,Submitted,2022-05-24 08:38:59+03:00,solve_create_487,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'farmer.jpg', 'beach.jpg'}","{'farmer.jpg', 'beach.jpg'}",1.0
1513,3Z4GS9HPNWWAD9BS83G4UDGJ5AO77Q,A104V8NZIQFN2F,3QE4DGPGBRXU1V6G96HP8UDATV1G4W,Submitted,2022-05-24 16:44:03+03:00,solve_create_487,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'farmer.jpg', 'beach.jpg'}","{'farmer.jpg', 'beach.jpg'}",1.0
1514,33SA9F9TRYGAC3R33J2MS37HKP5EWR,A2UAHW3Q7S45JP,3QE4DGPGBRXU1V6G96HP8UDATV1G4W,Submitted,2022-05-24 19:33:27+03:00,solve_create_487,"['farmer.jpg', 'shrubs.jpg', 'weld.jpg', 'scales.jpg', 'haystack.jpg', 'alligator.jpg', 'tusk.jpg', 'beach.jpg', 'gal.jpg', 'clown.jpg', 'downstream.jpg', 'yellow.jpg']","{'farmer.jpg', 'beach.jpg'}","{'farmer.jpg', 'beach.jpg'}",1.0
1515,3C2NJ6JBKB3SUT69IYGYUJL1U7QN2G,A3FQNVDMR1ORAT,30P8I9JKOI7VFB0BC6ZLDNMYG6K5VF,Submitted,2022-05-24 08:40:03+03:00,solve_create_119,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'bedroom.jpg'}","{'hearth.jpg', 'bedroom.jpg'}",1.0
1516,3GA6AFUKOPAP5FGHJ0ZQ89TXEBS3HD,A104V8NZIQFN2F,30P8I9JKOI7VFB0BC6ZLDNMYG6K5VF,Submitted,2022-05-24 16:13:12+03:00,solve_create_119,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'bedroom.jpg'}","{'hearth.jpg', 'bedroom.jpg'}",1.0
1517,37M28K1J0RZLG6ASGFHL7UNIXEZAJY,A2UAHW3Q7S45JP,30P8I9JKOI7VFB0BC6ZLDNMYG6K5VF,Submitted,2022-05-24 19:36:09+03:00,solve_create_119,"['hearth.jpg', 'hearts.jpg', 'skip.jpg', 'bedroom.jpg', 'rust.jpg', 'cigar.jpg', 'grandmother.jpg', 'guard.jpg', 'spinach.jpg', 'stereo.jpg', 'lad.jpg', 'sandal.jpg']","{'hearth.jpg', 'bedroom.jpg'}","{'hearth.jpg', 'bedroom.jpg'}",1.0
1518,3KB8R4ZV1FTG8EPJENWE5SF8N0MGB6,A3FQNVDMR1ORAT,3KG2UQJ0MJA70SA0U71X1HNCQZ5NQT,Submitted,2022-05-24 04:03:28+03:00,solve_create_90,"['plane.jpg', 'senator.jpg', 'tusk.jpg', 'theater.jpg', 'piece.jpg', 'curly.jpg', 'carbon.jpg', 'throw.jpg', 'suds.jpg', 'lion.jpg', 'bell.jpg', 'court.jpg']","{'bell.jpg', 'plane.jpg'}","{'bell.jpg', 'plane.jpg'}",1.0
1519,37XITHEISXVQ79Q38YMLFGZX7WTRCK,A68UG55LKRKMS,3KG2UQJ0MJA70SA0U71X1HNCQZ5NQT,Submitted,2022-05-24 14:49:57+03:00,solve_create_90,"['plane.jpg', 'senator.jpg', 'tusk.jpg', 'theater.jpg', 'piece.jpg', 'curly.jpg', 'carbon.jpg', 'throw.jpg', 'suds.jpg', 'lion.jpg', 'bell.jpg', 'court.jpg']","{'bell.jpg', 'plane.jpg'}","{'bell.jpg', 'plane.jpg'}",1.0
1520,3WYP994K18DAOTTOC21C1C0KEYOY6U,A104V8NZIQFN2F,3KG2UQJ0MJA70SA0U71X1HNCQZ5NQT,Submitted,2022-05-24 17:34:32+03:00,solve_create_90,"['plane.jpg', 'senator.jpg', 'tusk.jpg', 'theater.jpg', 'piece.jpg', 'curly.jpg', 'carbon.jpg', 'throw.jpg', 'suds.jpg', 'lion.jpg', 'bell.jpg', 'court.jpg']","{'bell.jpg', 'plane.jpg'}","{'bell.jpg', 'lion.jpg'}",0.3333333333333333
1521,3OVR4I9USQ5N04YO24R3RSD4JVCQ43,A1W1X3S1Y0RKF3,3WPCIUYH1AUB6WBFMHHPAHM5W22DTF,Submitted,2022-05-24 03:45:47+03:00,solve_create_142,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'reed.jpg', 'valley.jpg'}","{'raccoon.jpg', 'reed.jpg', 'valley.jpg'}",1.0
1522,39GHHAVOMGD6EHUB7E7UUR1I518J4V,A3FQNVDMR1ORAT,3WPCIUYH1AUB6WBFMHHPAHM5W22DTF,Submitted,2022-05-24 07:34:31+03:00,solve_create_142,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'reed.jpg', 'valley.jpg'}","{'raccoon.jpg', 'tribe.jpg', 'reed.jpg'}",0.5
1523,3QAVNHZ3ENQRBWYSJ0TYN90A11UALM,A2UAHW3Q7S45JP,3WPCIUYH1AUB6WBFMHHPAHM5W22DTF,Submitted,2022-05-24 10:09:19+03:00,solve_create_142,"['television.jpg', 'reed.jpg', 'troll.jpg', 'dress.jpg', 'pictures.jpg', 'tribe.jpg', 'valley.jpg', 'flake.jpg', 'raccoon.jpg', 'prime minister.jpg']","{'raccoon.jpg', 'reed.jpg', 'valley.jpg'}","{'raccoon.jpg', 'tribe.jpg', 'valley.jpg'}",0.5
1524,3U0SRXB7CER9YDNUXOVZVRT96Y8NRV,A3FQNVDMR1ORAT,3NQUW096N6UBKTQT1SAW2UTYB41L93,Submitted,2022-05-24 03:34:52+03:00,solve_create_346,"['dinner.jpg', 'veil.jpg', 'projector.jpg', 'soak.jpg', 'carnival.jpg', 'submarine.jpg', 'fire.jpg', 'puzzle.jpg', 'container.jpg', 'pond.jpg']","{'submarine.jpg', 'puzzle.jpg'}","{'submarine.jpg', 'puzzle.jpg'}",1.0
1525,3OUYGIZWR8KL14F8JQPCFKXHXNCP0X,A1W1X3S1Y0RKF3,3NQUW096N6UBKTQT1SAW2UTYB41L93,Submitted,2022-05-24 04:09:22+03:00,solve_create_346,"['dinner.jpg', 'veil.jpg', 'projector.jpg', 'soak.jpg', 'carnival.jpg', 'submarine.jpg', 'fire.jpg', 'puzzle.jpg', 'container.jpg', 'pond.jpg']","{'submarine.jpg', 'puzzle.jpg'}","{'submarine.jpg', 'puzzle.jpg'}",1.0
1526,388U7OUMF8N6DHVNWIT1KFXWY62R0V,A2UAHW3Q7S45JP,3NQUW096N6UBKTQT1SAW2UTYB41L93,Submitted,2022-05-24 09:34:03+03:00,solve_create_346,"['dinner.jpg', 'veil.jpg', 'projector.jpg', 'soak.jpg', 'carnival.jpg', 'submarine.jpg', 'fire.jpg', 'puzzle.jpg', 'container.jpg', 'pond.jpg']","{'submarine.jpg', 'puzzle.jpg'}","{'container.jpg', 'puzzle.jpg'}",0.3333333333333333
1527,3PMBY0YE28PK39UHEHMZOVZ318P9CD,A1W1X3S1Y0RKF3,3P520RYKCHSV2WBB7GPGH1KF2ZB5UQ,Submitted,2022-05-24 03:38:00+03:00,solve_create_207,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'jellyfish.jpg', 'lung.jpg'}","{'jellyfish.jpg', 'lung.jpg'}",1.0
1528,3OONKJ5DKD540R6H269MA1OAENDBOQ,A3FQNVDMR1ORAT,3P520RYKCHSV2WBB7GPGH1KF2ZB5UQ,Submitted,2022-05-24 09:19:50+03:00,solve_create_207,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'jellyfish.jpg', 'lung.jpg'}","{'willow.jpg', 'lung.jpg'}",0.3333333333333333
1529,3SPJ033422PMCO8VWLV1AG5P03TJY4,A2UAHW3Q7S45JP,3P520RYKCHSV2WBB7GPGH1KF2ZB5UQ,Submitted,2022-05-24 10:19:10+03:00,solve_create_207,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'jellyfish.jpg', 'lung.jpg'}","{'jellyfish.jpg', 'lung.jpg'}",1.0
1530,31EUONYN2WPJ954N7N0MBDIHHEPVOA,A36P1ZQ0GYF567,3YKP7CX6G21VT1GOVINIAV6N4KZB7U,Submitted,2022-05-24 03:25:13+03:00,solve_create_550,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'deer.jpg', 'elephant.jpg'}","{'deer.jpg', 'elephant.jpg'}",1.0
1531,3R8YZBNQ9I4KJRG742PAU4XEAX27Q4,A3FQNVDMR1ORAT,3YKP7CX6G21VT1GOVINIAV6N4KZB7U,Submitted,2022-05-24 03:34:23+03:00,solve_create_550,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'deer.jpg', 'elephant.jpg'}","{'deer.jpg', 'elephant.jpg'}",1.0
1532,3HMVI3QICKEFH7SR6WPV6G936N31YU,A104V8NZIQFN2F,3YKP7CX6G21VT1GOVINIAV6N4KZB7U,Submitted,2022-05-24 17:06:52+03:00,solve_create_550,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'deer.jpg', 'elephant.jpg'}","{'deer.jpg', 'elephant.jpg'}",1.0
1533,3B2X28YI3X1EBL0D2ANST12JTMKB60,A3FQNVDMR1ORAT,30U1YOGZGAIARWY0XHCZ0CQJUJODSQ,Submitted,2022-05-24 04:18:12+03:00,solve_create_522,"['cemetery.jpg', 'hurricane.jpg', 'port.jpg', 'neck.jpg', 'icy.jpg', 'wash.jpg', 'toothpaste.jpg', 'survey.jpg', 'steakhouse.jpg', 'cane.jpg', 'concert.jpg', 'aluminum.jpg']","{'cemetery.jpg', 'neck.jpg'}","{'cemetery.jpg', 'neck.jpg'}",1.0
1534,3XUHV3NRVLKSJU3LXJNJN6RHS6G5H0,A104V8NZIQFN2F,30U1YOGZGAIARWY0XHCZ0CQJUJODSQ,Submitted,2022-05-24 15:49:39+03:00,solve_create_522,"['cemetery.jpg', 'hurricane.jpg', 'port.jpg', 'neck.jpg', 'icy.jpg', 'wash.jpg', 'toothpaste.jpg', 'survey.jpg', 'steakhouse.jpg', 'cane.jpg', 'concert.jpg', 'aluminum.jpg']","{'cemetery.jpg', 'neck.jpg'}","{'cemetery.jpg', 'neck.jpg'}",1.0
1535,3W2LOLRXLC18Q72R0B3J3ZC5C7HKR9,A2UAHW3Q7S45JP,30U1YOGZGAIARWY0XHCZ0CQJUJODSQ,Submitted,2022-05-24 19:18:42+03:00,solve_create_522,"['cemetery.jpg', 'hurricane.jpg', 'port.jpg', 'neck.jpg', 'icy.jpg', 'wash.jpg', 'toothpaste.jpg', 'survey.jpg', 'steakhouse.jpg', 'cane.jpg', 'concert.jpg', 'aluminum.jpg']","{'cemetery.jpg', 'neck.jpg'}","{'cemetery.jpg', 'neck.jpg'}",1.0
1536,39GXDJN2OU0GODH706BQERSH2ADV81,A3FQNVDMR1ORAT,3FI30CQHVK5CP12JC8IQ4H6R99FB6V,Submitted,2022-05-24 07:51:29+03:00,solve_create_501,"['cider.jpg', 'hummus.jpg', 'peel.jpg', 'bullseye.jpg', 'tiger.jpg', 'oregano.jpg', 'cable.jpg', 'poppy.jpg', 'conditioner.jpg', 'backpack.jpg', 'corn.jpg', 'hearts.jpg']","{'hummus.jpg', 'oregano.jpg'}","{'hummus.jpg', 'oregano.jpg'}",1.0
1537,31HQ4X3T3TWVBSKM00FP89UGN8KLSE,A104V8NZIQFN2F,3FI30CQHVK5CP12JC8IQ4H6R99FB6V,Submitted,2022-05-24 17:45:20+03:00,solve_create_501,"['cider.jpg', 'hummus.jpg', 'peel.jpg', 'bullseye.jpg', 'tiger.jpg', 'oregano.jpg', 'cable.jpg', 'poppy.jpg', 'conditioner.jpg', 'backpack.jpg', 'corn.jpg', 'hearts.jpg']","{'hummus.jpg', 'oregano.jpg'}","{'hummus.jpg', 'oregano.jpg'}",1.0
1538,3HVVDCPGTFEGQR408F95CMSYY7TTYW,A2UAHW3Q7S45JP,3FI30CQHVK5CP12JC8IQ4H6R99FB6V,Submitted,2022-05-24 19:38:39+03:00,solve_create_501,"['cider.jpg', 'hummus.jpg', 'peel.jpg', 'bullseye.jpg', 'tiger.jpg', 'oregano.jpg', 'cable.jpg', 'poppy.jpg', 'conditioner.jpg', 'backpack.jpg', 'corn.jpg', 'hearts.jpg']","{'hummus.jpg', 'oregano.jpg'}","{'hummus.jpg', 'oregano.jpg'}",1.0
1539,386CSBG1O081FR22LSKIOQXIFNK6Q8,A3FQNVDMR1ORAT,31MCUE39BK89JZNC9SC6YPL4FV5G3B,Submitted,2022-05-24 09:14:29+03:00,solve_create_401,"['slate.jpg', 'comedian.jpg', 'arcade.jpg', 'ticket.jpg', 'venus.jpg', 'harem.jpg', 'mint.jpg', 'corn.jpg', 'custard.jpg', 'deli.jpg', 'inhaler.jpg', 'limp.jpg']","{'arcade.jpg', 'harem.jpg'}","{'arcade.jpg', 'harem.jpg'}",1.0
1540,34Q075JO1YZIKCW6YOEMEOFJUAS01W,A18WSAKX5YN2FB,31MCUE39BK89JZNC9SC6YPL4FV5G3B,Submitted,2022-05-24 17:25:23+03:00,solve_create_401,"['slate.jpg', 'comedian.jpg', 'arcade.jpg', 'ticket.jpg', 'venus.jpg', 'harem.jpg', 'mint.jpg', 'corn.jpg', 'custard.jpg', 'deli.jpg', 'inhaler.jpg', 'limp.jpg']","{'arcade.jpg', 'harem.jpg'}","{'arcade.jpg', 'harem.jpg'}",1.0
1541,3VE8AYVF8NJRSGVH0R6MW5PVEIP8FU,A104V8NZIQFN2F,31MCUE39BK89JZNC9SC6YPL4FV5G3B,Submitted,2022-05-24 17:35:16+03:00,solve_create_401,"['slate.jpg', 'comedian.jpg', 'arcade.jpg', 'ticket.jpg', 'venus.jpg', 'harem.jpg', 'mint.jpg', 'corn.jpg', 'custard.jpg', 'deli.jpg', 'inhaler.jpg', 'limp.jpg']","{'arcade.jpg', 'harem.jpg'}","{'arcade.jpg', 'harem.jpg'}",1.0
1542,3DEL4X4EL77N78DKDPA21PD4BZZYXU,A1W1X3S1Y0RKF3,34F34TZU7WLUPJHUDYJ4CS8S19MJ27,Submitted,2022-05-24 04:06:23+03:00,solve_create_63,"['stallion.jpg', 'mortar.jpg', 'rolling.jpg', 'sweetener.jpg', 'primary school.jpg', 'artery.jpg', 'dogs.jpg', 'liquor.jpg', 'walnut.jpg', 'stairs.jpg']","{'sweetener.jpg', 'primary school.jpg'}","{'sweetener.jpg', 'primary school.jpg'}",1.0
1543,3IAEQB9FMF65KXD37OR2MLPWKALDW8,A3FQNVDMR1ORAT,34F34TZU7WLUPJHUDYJ4CS8S19MJ27,Submitted,2022-05-24 08:57:30+03:00,solve_create_63,"['stallion.jpg', 'mortar.jpg', 'rolling.jpg', 'sweetener.jpg', 'primary school.jpg', 'artery.jpg', 'dogs.jpg', 'liquor.jpg', 'walnut.jpg', 'stairs.jpg']","{'sweetener.jpg', 'primary school.jpg'}","{'sweetener.jpg', 'primary school.jpg'}",1.0
